ra;nome;email;telefone;dt_nascimento;id_curso;status
20260470;Monzaemon Kent;monzaemon.kent.20260470@facul.edu.br;+55 23 97493-6198;2004-04-09;C003;TRANCADO
20260471;Agumon Grayson;agumon.grayson.20260471@facul.edu.br;+55 23 97104-4540;1999-11-02;C002;ATIVO
20260472;Guilmon Romanoff;guilmon.romanoff.20260472@facul.edu.br;+55 23 99750-9979;2004-10-11;C001;ATIVO
20260473;Agumon Valerian;agumon.valerian.20260473@facul.edu.br;+55 23 93721-5769;1995-10-29;C003;ATIVO
20260474;Biyomon Kenobi;biyomon.kenobi.20260474@facul.edu.br;+55 23 97338-5745;2005-12-08;C004;ATIVO
20260475;Aquaman Night;aquaman.night.20260475@facul.edu.br;+55 23 95889-2467;2000-09-24;C001;CANCELADO
20260476;Gandalf Ember;gandalf.ember.20260476@facul.edu.br;+55 23 94135-7113;2006-08-13;C001;ATIVO
20260477;Biyomon Nova;biyomon.nova.20260477@facul.edu.br;+55 23 99591-3566;2002-08-05;C004;ATIVO
20260478;Batman Prince;batman.prince.20260478@facul.edu.br;+55 23 93420-7915;2003-07-13;C001;TRANCADO
20260479;Monzaemon Valerian;monzaemon.valerian.20260479@facul.edu.br;+55 23 98419-9293;1999-01-15;C001;CANCELADO
20260480;Joel Parker;joel.parker.20260480@facul.edu.br;+55 23 92541-2081;1998-10-19;C003;ATIVO
20260481;Ezio Stone;ezio.stone.20260481@facul.edu.br;+55 23 99001-2487;1996-12-27;C003;ATIVO
20260482;Espeon Maximus;espeon.maximus.20260482@facul.edu.br;+55 23 91272-9372;2005-04-10;C001;ATIVO
20260483;Psyduck Dawn;psyduck.dawn.20260483@facul.edu.br;+55 23 99871-2846;2003-03-25;C002;ATIVO
20260484;Anakin Ember;anakin.ember.20260484@facul.edu.br;+55 23 97431-8237;2002-10-29;C002;ATIVO
20260485;Aquaman Wayne;aquaman.wayne.20260485@facul.edu.br;+55 23 94631-5098;2002-07-22;C003;ATIVO
20260486;Gengar Nova;gengar.nova.20260486@facul.edu.br;+55 23 95335-9500;2002-12-01;C002;ATIVO
20260487;Loki Grayson;loki.grayson.20260487@facul.edu.br;+55 23 91830-1405;2001-07-31;C002;ATIVO
20260488;Steve Shadow;steve.shadow.20260488@facul.edu.br;+55 23 98976-4226;1998-01-06;C004;ATIVO
20260489;Jolteon Parker;jolteon.parker.20260489@facul.edu.br;+55 23 99811-7579;2005-05-24;C001;ATIVO
20260490;Sonic Grayson;sonic.grayson.20260490@facul.edu.br;+55 23 91658-8115;1997-07-25;C002;ATIVO
20260491;Lapras Banner;lapras.banner.20260491@facul.edu.br;+55 23 99335-5404;2000-06-29;C004;ATIVO
20260492;Psyduck Ember;psyduck.ember.20260492@facul.edu.br;+55 23 96271-6402;2006-12-02;C005;ATIVO
20260493;Terriermon Wayne;terriermon.wayne.20260493@facul.edu.br;+55 23 96374-8184;1998-04-29;C001;ATIVO
20260494;Charizard Grayson;charizard.grayson.20260494@facul.edu.br;+55 23 96374-4463;1996-10-13;C005;TRANCADO
20260495;Flash Ember;flash.ember.20260495@facul.edu.br;+55 23 99862-4995;2000-10-09;C001;ATIVO
20260496;Loki Drake;loki.drake.20260496@facul.edu.br;+55 23 95582-9632;1999-10-06;C005;ATIVO
20260497;Selina Maximus;selina.maximus.20260497@facul.edu.br;+55 23 96019-8763;2004-05-04;C003;ATIVO
20260498;Bulbasaur Atlas;bulbasaur.atlas.20260498@facul.edu.br;+55 23 95487-6296;2000-10-02;C003;ATIVO
20260499;Bruce Odinson;bruce.odinson.20260499@facul.edu.br;+55 23 98944-3436;1999-02-13;C001;TRANCADO
20260500;Thor Parker;thor.parker.20260500@facul.edu.br;+55 23 96896-6873;1996-06-02;C001;ATIVO
20260501;Guilmon Raven;guilmon.raven.20260501@facul.edu.br;+55 23 98203-7224;2007-11-27;C004;ATIVO
20260502;Wormmon Storm;wormmon.storm.20260502@facul.edu.br;+55 23 97449-6540;2006-05-10;C001;ATIVO
20260503;Aragorn Shadow;aragorn.shadow.20260503@facul.edu.br;+55 23 98912-4858;1999-09-23;C004;ATIVO
20260504;Garurumon Blade;garurumon.blade.20260504@facul.edu.br;+55 23 95926-4855;2006-07-13;C001;ATIVO
20260505;Veemon Parker;veemon.parker.20260505@facul.edu.br;+55 23 96444-3736;1997-03-10;C003;ATIVO
20260506;Superman Night;superman.night.20260506@facul.edu.br;+55 23 96263-7149;2007-07-30;C001;ATIVO
20260507;Gabumon Blade;gabumon.blade.20260507@facul.edu.br;+55 23 95465-2765;2000-02-20;C004;ATIVO
20260508;Hulk Atlas;hulk.atlas.20260508@facul.edu.br;+55 23 98464-3722;2004-09-19;C005;ATIVO
20260509;Geralt Grayson;geralt.grayson.20260509@facul.edu.br;+55 23 95310-3647;1996-07-20;C003;ATIVO
20260510;Altair Frost;altair.frost.20260510@facul.edu.br;+55 23 91858-9111;2005-01-16;C005;ATIVO
20260511;Loki Frost;loki.frost.20260511@facul.edu.br;+55 23 97442-6890;2003-03-30;C005;TRANCADO
20260512;Flareon Silver;flareon.silver.20260512@facul.edu.br;+55 23 95289-5527;1998-01-18;C002;ATIVO
20260513;Sonic Wayne;sonic.wayne.20260513@facul.edu.br;+55 23 96310-1631;2001-10-11;C004;ATIVO
20260514;Gandalf Drake;gandalf.drake.20260514@facul.edu.br;+55 23 92097-6109;1998-09-01;C002;ATIVO
20260515;Impmon Raven;impmon.raven.20260515@facul.edu.br;+55 23 95901-8269;2005-04-19;C005;ATIVO
20260516;Ryu Ember;ryu.ember.20260516@facul.edu.br;+55 23 98122-8701;2002-10-28;C003;ATIVO
20260517;Arcanine Stark;arcanine.stark.20260517@facul.edu.br;+55 23 96364-4565;2003-07-06;C001;ATIVO
20260518;Lapras Odinson;lapras.odinson.20260518@facul.edu.br;+55 23 91243-4532;1997-10-19;C005;ATIVO
20260519;Aquaman Prince;aquaman.prince.20260519@facul.edu.br;+55 23 92982-1885;2001-04-30;C003;ATIVO
20260520;Agumon Wayne;agumon.wayne.20260520@facul.edu.br;+55 23 95128-4969;2006-01-17;C002;TRANCADO
20260521;Hulk Night;hulk.night.20260521@facul.edu.br;+55 23 94253-9561;1998-10-09;C001;TRANCADO
20260522;Tony Orion;tony.orion.20260522@facul.edu.br;+55 23 95130-3081;1995-09-25;C001;ATIVO
20260523;Anakin Skywalker;anakin.skywalker.20260523@facul.edu.br;+55 23 92686-8783;2005-04-26;C005;ATIVO
20260524;Gengar Kent;gengar.kent.20260524@facul.edu.br;+55 23 93035-9113;2002-05-30;C005;ATIVO
20260525;Vaporeon Valerian;vaporeon.valerian.20260525@facul.edu.br;+55 23 96105-6750;2001-11-13;C004;ATIVO
20260526;Bruce Kent;bruce.kent.20260526@facul.edu.br;+55 23 97704-9282;2003-10-28;C004;ATIVO
20260527;Dragonite Romanoff;dragonite.romanoff.20260527@facul.edu.br;+55 23 95584-1130;2002-06-25;C004;ATIVO
20260528;Impmon Skywalker;impmon.skywalker.20260528@facul.edu.br;+55 23 95599-9630;1997-08-21;C003;ATIVO
20260529;Lapras Blade;lapras.blade.20260529@facul.edu.br;+55 23 98212-7271;1998-03-06;C005;ATIVO
20260530;Wormmon Banner;wormmon.banner.20260530@facul.edu.br;+55 23 91226-7091;1996-10-22;C004;ATIVO
20260531;Leia Grayson;leia.grayson.20260531@facul.edu.br;+55 23 97595-4475;2005-07-20;C001;ATIVO
20260532;Mew Ember;mew.ember.20260532@facul.edu.br;+55 23 94359-8284;1995-01-21;C002;CANCELADO
20260533;ChunLi Raven;chunli.raven.20260533@facul.edu.br;+55 23 98190-7067;2006-10-25;C005;ATIVO
20260534;Garurumon Prince;garurumon.prince.20260534@facul.edu.br;+55 23 99749-7496;1999-09-27;C004;ATIVO
20260535;Psyduck Banner;psyduck.banner.20260535@facul.edu.br;+55 23 99177-8036;1995-09-21;C001;ATIVO
20260536;Squirtle Stark;squirtle.stark.20260536@facul.edu.br;+55 23 97465-2679;2001-09-04;C004;ATIVO
20260537;Bulbasaur Orion;bulbasaur.orion.20260537@facul.edu.br;+55 23 95461-2268;2007-04-27;C005;ATIVO
20260538;Venusaur Stone;venusaur.stone.20260538@facul.edu.br;+55 23 97698-1608;1999-05-13;C005;ATIVO
20260539;Leomon Night;leomon.night.20260539@facul.edu.br;+55 23 95055-2741;1997-12-04;C003;ATIVO
20260540;Selina Silver;selina.silver.20260540@facul.edu.br;+55 23 96027-1412;1997-02-06;C005;ATIVO
20260541;Jolteon Night;jolteon.night.20260541@facul.edu.br;+55 23 94513-5594;2004-02-07;C002;ATIVO
20260542;Gatomon Parker;gatomon.parker.20260542@facul.edu.br;+55 23 92028-1372;1995-06-10;C005;ATIVO
20260543;Lucario Stark;lucario.stark.20260543@facul.edu.br;+55 23 93185-2787;2006-09-20;C005;ATIVO
20260544;Arcanine Odinson;arcanine.odinson.20260544@facul.edu.br;+55 23 99936-8427;2000-11-23;C001;ATIVO
20260545;Lucario Valerian;lucario.valerian.20260545@facul.edu.br;+55 23 93701-9783;1995-08-29;C004;ATIVO
20260546;Greymon Skywalker;greymon.skywalker.20260546@facul.edu.br;+55 23 95943-4215;2003-09-28;C005;ATIVO
20260547;Greninja Silver;greninja.silver.20260547@facul.edu.br;+55 23 91324-6594;1999-08-08;C002;CANCELADO
20260548;Eevee Atlas;eevee.atlas.20260548@facul.edu.br;+55 23 96083-1684;2007-01-09;C004;TRANCADO
20260549;Biyomon Baggins;biyomon.baggins.20260549@facul.edu.br;+55 23 91543-7564;2006-12-25;C001;TRANCADO
20260550;Atreus Night;atreus.night.20260550@facul.edu.br;+55 23 94645-9319;2002-08-25;C004;TRANCADO
20260551;Vaporeon Kenobi;vaporeon.kenobi.20260551@facul.edu.br;+55 23 99215-2948;1998-04-28;C004;TRANCADO
20260552;Knuckles Frost;knuckles.frost.20260552@facul.edu.br;+55 23 98209-8109;1999-02-09;C004;ATIVO
20260553;Ellie Kenobi;ellie.kenobi.20260553@facul.edu.br;+55 23 95940-2654;2006-02-22;C005;ATIVO
20260554;Bruce Maximus;bruce.maximus.20260554@facul.edu.br;+55 23 92769-9090;1995-03-20;C003;TRANCADO
20260555;Umbreon Storm;umbreon.storm.20260555@facul.edu.br;+55 23 91807-5657;1996-12-13;C005;ATIVO
20260556;Logan Stone;logan.stone.20260556@facul.edu.br;+55 23 91356-6791;1999-11-23;C001;ATIVO
20260557;Veemon Valerian;veemon.valerian.20260557@facul.edu.br;+55 23 97796-5339;1995-06-25;C001;ATIVO
20260558;Loki Stone;loki.stone.20260558@facul.edu.br;+55 23 97838-7383;1998-11-27;C002;ATIVO
20260559;Batman Grayson;batman.grayson.20260559@facul.edu.br;+55 23 91576-4214;2002-11-28;C005;ATIVO
20260560;Atreus Baggins;atreus.baggins.20260560@facul.edu.br;+55 23 97361-3640;1999-04-12;C001;ATIVO
20260561;Tails Prince;tails.prince.20260561@facul.edu.br;+55 23 93628-5414;2006-11-01;C003;ATIVO
20260562;Flash Silver;flash.silver.20260562@facul.edu.br;+55 23 94291-1678;2002-03-21;C004;ATIVO
20260563;Mario Phoenix;mario.phoenix.20260563@facul.edu.br;+55 23 97309-1233;1995-02-16;C004;ATIVO
20260564;Veemon Echo;veemon.echo.20260564@facul.edu.br;+55 23 95709-7831;1998-06-14;C004;ATIVO
20260565;Superman Stone;superman.stone.20260565@facul.edu.br;+55 23 97826-6385;2000-05-28;C001;ATIVO
20260566;Angemon Blade;angemon.blade.20260566@facul.edu.br;+55 23 95030-9636;2004-12-28;C003;ATIVO
20260567;Arcanine Nova;arcanine.nova.20260567@facul.edu.br;+55 23 94868-3533;1999-07-02;C005;ATIVO
20260568;Barry Blade;barry.blade.20260568@facul.edu.br;+55 23 98371-9470;2002-05-16;C004;TRANCADO
20260569;Magikarp Shadow;magikarp.shadow.20260569@facul.edu.br;+55 23 99569-5471;2006-12-29;C004;ATIVO
20260570;Gandalf Maximus;gandalf.maximus.20260570@facul.edu.br;+55 23 93036-2995;2001-10-29;C002;ATIVO
20260571;Flash Raven;flash.raven.20260571@facul.edu.br;+55 23 93934-5820;2002-10-26;C001;ATIVO
20260572;Tentomon Phoenix;tentomon.phoenix.20260572@facul.edu.br;+55 23 94713-6062;1998-10-16;C001;ATIVO
20260573;Batman Blade;batman.blade.20260573@facul.edu.br;+55 23 91075-8854;1995-06-24;C005;ATIVO
20260574;Gengar Echo;gengar.echo.20260574@facul.edu.br;+55 23 99583-1889;2003-10-10;C001;ATIVO
20260575;Garurumon Shadow;garurumon.shadow.20260575@facul.edu.br;+55 23 94144-1817;2003-03-21;C005;ATIVO
20260576;Gandalf Valerian;gandalf.valerian.20260576@facul.edu.br;+55 23 93927-4374;2004-03-19;C001;ATIVO
20260577;Luke Banner;luke.banner.20260577@facul.edu.br;+55 23 97821-7297;2004-10-07;C002;ATIVO
20260578;Leomon Grayson;leomon.grayson.20260578@facul.edu.br;+55 23 99981-7151;2003-10-04;C002;ATIVO
20260579;Agumon Skywalker;agumon.skywalker.20260579@facul.edu.br;+55 23 96510-4764;1995-10-04;C002;ATIVO
20260580;Frodo Stark;frodo.stark.20260580@facul.edu.br;+55 23 97305-2958;2002-07-13;C002;ATIVO
20260581;Clint Frost;clint.frost.20260581@facul.edu.br;+55 23 93472-2538;2005-10-15;C001;ATIVO
20260582;Samus Frost;samus.frost.20260582@facul.edu.br;+55 23 96074-7086;2004-10-27;C002;ATIVO
20260583;Patamon Banner;patamon.banner.20260583@facul.edu.br;+55 23 96679-6762;2000-01-19;C004;ATIVO
20260584;Ken Kenobi;ken.kenobi.20260584@facul.edu.br;+55 23 95439-4587;1996-11-09;C001;ATIVO
20260585;Snorlax Silver;snorlax.silver.20260585@facul.edu.br;+55 23 97970-4047;1999-05-10;C002;ATIVO
20260586;Wanda Night;wanda.night.20260586@facul.edu.br;+55 23 97846-8334;2006-09-26;C001;ATIVO
20260587;Flash Grayson;flash.grayson.20260587@facul.edu.br;+55 23 97874-4945;2005-04-07;C003;ATIVO
20260588;Mewtwo Skywalker;mewtwo.skywalker.20260588@facul.edu.br;+55 23 92285-4705;1996-07-24;C001;ATIVO
20260589;Geralt Kent;geralt.kent.20260589@facul.edu.br;+55 23 97585-1152;1999-03-05;C001;ATIVO
20260590;Terriermon Nova;terriermon.nova.20260590@facul.edu.br;+55 23 97526-9505;2005-08-11;C004;ATIVO
20260591;Wanda Kent;wanda.kent.20260591@facul.edu.br;+55 23 97924-7455;2007-08-26;C003;ATIVO
20260592;Garurumon Drake;garurumon.drake.20260592@facul.edu.br;+55 23 92769-5953;2006-01-14;C003;ATIVO
20260593;Bruce Prince;bruce.prince.20260593@facul.edu.br;+55 23 92615-5982;2007-11-22;C002;ATIVO
20260594;Veemon Wayne;veemon.wayne.20260594@facul.edu.br;+55 23 99195-8332;1996-05-25;C003;CANCELADO
20260595;Aragorn Silver;aragorn.silver.20260595@facul.edu.br;+55 23 93015-6541;2002-12-27;C005;ATIVO
20260596;Kirby Storm;kirby.storm.20260596@facul.edu.br;+55 23 98807-2327;2005-06-30;C005;ATIVO
20260597;Atreus Parker;atreus.parker.20260597@facul.edu.br;+55 23 96605-4837;2003-05-04;C004;ATIVO
20260598;Ellie Prince;ellie.prince.20260598@facul.edu.br;+55 23 91606-5879;1999-03-09;C005;ATIVO
20260599;Logan Raven;logan.raven.20260599@facul.edu.br;+55 23 99668-4472;1998-01-14;C005;ATIVO
20260600;Knuckles Grayson;knuckles.grayson.20260600@facul.edu.br;+55 23 92659-5235;2007-04-04;C002;ATIVO
20260601;Thor Echo;thor.echo.20260601@facul.edu.br;+55 23 92466-4901;2002-11-14;C004;ATIVO
20260602;Anakin Baggins;anakin.baggins.20260602@facul.edu.br;+55 23 99874-7354;2000-11-28;C005;ATIVO
20260603;Selina Baggins;selina.baggins.20260603@facul.edu.br;+55 23 94042-5815;2001-08-24;C003;ATIVO
20260604;Geralt Stone;geralt.stone.20260604@facul.edu.br;+55 23 92717-7557;1995-07-04;C001;ATIVO
20260605;Snorlax Kenobi;snorlax.kenobi.20260605@facul.edu.br;+55 23 94647-3448;1998-12-29;C004;ATIVO
20260606;Hulk Wayne;hulk.wayne.20260606@facul.edu.br;+55 23 93883-1764;2007-02-06;C003;TRANCADO
20260607;Zelda Skywalker;zelda.skywalker.20260607@facul.edu.br;+55 23 99346-7692;2006-09-10;C002;ATIVO
20260608;Pikachu Atlas;pikachu.atlas.20260608@facul.edu.br;+55 23 91364-9260;1995-09-11;C005;ATIVO
20260609;Tails Nova;tails.nova.20260609@facul.edu.br;+55 23 91833-1547;2005-02-25;C003;ATIVO
20260610;Lucario Atlas;lucario.atlas.20260610@facul.edu.br;+55 23 99411-2651;2006-03-26;C001;ATIVO
20260611;Angemon Night;angemon.night.20260611@facul.edu.br;+55 23 92928-2181;2003-12-20;C001;ATIVO
20260612;Altair Grayson;altair.grayson.20260612@facul.edu.br;+55 23 94687-6128;2002-03-16;C005;ATIVO
20260613;Espeon Night;espeon.night.20260613@facul.edu.br;+55 23 94020-9509;2002-06-23;C002;ATIVO
20260614;Vaporeon Odinson;vaporeon.odinson.20260614@facul.edu.br;+55 23 97172-2724;2003-02-06;C001;CANCELADO
20260615;Aragorn Wayne;aragorn.wayne.20260615@facul.edu.br;+55 23 92669-2125;2001-04-07;C002;ATIVO
20260616;Gyarados Romanoff;gyarados.romanoff.20260616@facul.edu.br;+55 23 95543-4515;1996-02-10;C005;ATIVO
20260617;Thor Banner;thor.banner.20260617@facul.edu.br;+55 23 92651-4887;2002-01-30;C004;ATIVO
20260618;Zelda Banner;zelda.banner.20260618@facul.edu.br;+55 23 96859-1150;1998-12-09;C004;ATIVO
20260619;Diana Silver;diana.silver.20260619@facul.edu.br;+55 23 91137-2284;2004-07-07;C001;ATIVO
20260620;Monzaemon Stone;monzaemon.stone.20260620@facul.edu.br;+55 23 91720-2909;1995-05-24;C003;TRANCADO
20260621;Magikarp Maximus;magikarp.maximus.20260621@facul.edu.br;+55 23 95041-1862;1999-07-03;C002;CANCELADO
20260622;Blastoise Blade;blastoise.blade.20260622@facul.edu.br;+55 23 91187-7905;2005-01-25;C005;CANCELADO
20260623;Wanda Storm;wanda.storm.20260623@facul.edu.br;+55 23 99416-4345;2003-08-29;C004;ATIVO
20260624;Frodo Blade;frodo.blade.20260624@facul.edu.br;+55 23 92484-4167;1996-05-28;C002;ATIVO
20260625;Link Stark;link.stark.20260625@facul.edu.br;+55 23 91995-6861;2002-08-13;C004;ATIVO
20260626;Arthur Wayne;arthur.wayne.20260626@facul.edu.br;+55 23 97105-4205;2004-11-10;C005;ATIVO
20260627;Luigi Phoenix;luigi.phoenix.20260627@facul.edu.br;+55 23 94415-9951;2002-02-22;C004;ATIVO
20260628;Ditto Storm;ditto.storm.20260628@facul.edu.br;+55 23 98237-6260;2001-10-27;C001;ATIVO
20260629;Magikarp Echo;magikarp.echo.20260629@facul.edu.br;+55 23 91520-4834;1996-03-01;C002;ATIVO
20260630;Tentomon Silver;tentomon.silver.20260630@facul.edu.br;+55 23 91910-3145;1996-08-19;C001;ATIVO
20260631;Yennefer Orion;yennefer.orion.20260631@facul.edu.br;+55 23 98579-2817;1995-02-09;C003;ATIVO
20260632;Bruce Odinson;bruce.odinson.20260632@facul.edu.br;+55 23 91175-3711;1998-12-30;C001;ATIVO
20260633;Magikarp Valerian;magikarp.valerian.20260633@facul.edu.br;+55 23 95247-5054;2001-08-11;C001;ATIVO
20260634;Lapras Banner;lapras.banner.20260634@facul.edu.br;+55 23 91617-5681;1996-08-26;C002;TRANCADO
20260635;Steve Stark;steve.stark.20260635@facul.edu.br;+55 23 95453-4398;2001-06-21;C001;ATIVO
20260636;Leia Drake;leia.drake.20260636@facul.edu.br;+55 23 96484-6156;1997-07-10;C004;ATIVO
20260637;ChunLi Dawn;chunli.dawn.20260637@facul.edu.br;+55 23 93438-8753;2000-10-14;C005;ATIVO
20260638;Gatomon Odinson;gatomon.odinson.20260638@facul.edu.br;+55 23 98103-5969;1997-07-12;C003;ATIVO
20260639;Tails Shadow;tails.shadow.20260639@facul.edu.br;+55 23 92763-2414;1996-11-21;C002;ATIVO
20260640;Gabumon Echo;gabumon.echo.20260640@facul.edu.br;+55 23 96368-8184;1997-10-12;C004;ATIVO
20260641;Flash Wayne;flash.wayne.20260641@facul.edu.br;+55 23 94650-5538;1998-11-15;C005;ATIVO
20260642;Espeon Dawn;espeon.dawn.20260642@facul.edu.br;+55 23 91785-4455;2003-08-08;C003;ATIVO
20260643;Loki Wayne;loki.wayne.20260643@facul.edu.br;+55 23 92142-4742;2001-01-09;C005;ATIVO
20260644;Superman Drake;superman.drake.20260644@facul.edu.br;+55 23 95599-2797;2000-07-02;C005;ATIVO
20260645;Lapras Orion;lapras.orion.20260645@facul.edu.br;+55 23 98208-6627;1995-01-06;C004;ATIVO
20260646;Ditto Stark;ditto.stark.20260646@facul.edu.br;+55 23 95912-2465;2006-11-18;C003;ATIVO
20260647;Angemon Stark;angemon.stark.20260647@facul.edu.br;+55 23 96905-7360;2000-06-12;C001;ATIVO
20260648;Ditto Dawn;ditto.dawn.20260648@facul.edu.br;+55 23 96480-2134;2000-08-01;C001;ATIVO
20260649;Patamon Stark;patamon.stark.20260649@facul.edu.br;+55 23 95120-9275;2002-01-03;C003;TRANCADO
20260650;Batman Atlas;batman.atlas.20260650@facul.edu.br;+55 23 92838-7784;2002-12-21;C002;ATIVO
20260651;Link Raven;link.raven.20260651@facul.edu.br;+55 23 99794-5469;1999-10-02;C004;ATIVO
20260652;ChunLi Kent;chunli.kent.20260652@facul.edu.br;+55 23 98235-6195;1996-09-03;C004;ATIVO
20260653;Geralt Parker;geralt.parker.20260653@facul.edu.br;+55 23 94859-4732;2000-08-14;C005;CANCELADO
20260654;Leomon Odinson;leomon.odinson.20260654@facul.edu.br;+55 23 91982-3638;2005-01-09;C004;ATIVO
20260655;Atreus Kenobi;atreus.kenobi.20260655@facul.edu.br;+55 23 92692-2050;1999-11-18;C001;CANCELADO
20260656;Renamon Wayne;renamon.wayne.20260656@facul.edu.br;+55 23 95695-9679;1995-11-22;C002;ATIVO
20260657;Garurumon Dawn;garurumon.dawn.20260657@facul.edu.br;+55 23 92056-8681;2007-01-23;C004;ATIVO
20260658;Ellie Atlas;ellie.atlas.20260658@facul.edu.br;+55 23 98040-8549;1996-07-23;C001;ATIVO
20260659;Jolteon Odinson;jolteon.odinson.20260659@facul.edu.br;+55 23 95145-3533;2006-09-23;C001;ATIVO
20260660;Ditto Stark;ditto.stark.20260660@facul.edu.br;+55 23 94846-4395;2007-01-31;C002;ATIVO
20260661;Tails Valerian;tails.valerian.20260661@facul.edu.br;+55 23 95148-3466;2003-06-28;C004;ATIVO
20260662;Bulbasaur Skywalker;bulbasaur.skywalker.20260662@facul.edu.br;+55 23 94912-3790;2007-08-30;C003;ATIVO
20260663;Loki Kenobi;loki.kenobi.20260663@facul.edu.br;+55 23 93168-4935;2003-11-10;C005;ATIVO
20260664;Angemon Odinson;angemon.odinson.20260664@facul.edu.br;+55 23 95759-4692;2005-04-07;C002;ATIVO
20260665;Loki Valerian;loki.valerian.20260665@facul.edu.br;+55 23 91667-4198;2005-05-20;C004;ATIVO
20260666;Natasha Romanoff;natasha.romanoff.20260666@facul.edu.br;+55 23 92660-8157;1999-04-23;C003;TRANCADO
20260667;Squirtle Banner;squirtle.banner.20260667@facul.edu.br;+55 23 96361-6588;1998-06-19;C003;ATIVO
20260668;Jigglypuff Valerian;jigglypuff.valerian.20260668@facul.edu.br;+55 23 94936-8048;2006-01-19;C001;ATIVO
20260669;Leia Silver;leia.silver.20260669@facul.edu.br;+55 23 93060-7879;2002-08-14;C005;ATIVO
20260670;Jigglypuff Valerian;jigglypuff.valerian.20260670@facul.edu.br;+55 23 95052-4618;1997-09-06;C003;ATIVO
20260671;Garurumon Wayne;garurumon.wayne.20260671@facul.edu.br;+55 23 97790-2918;1996-09-19;C004;ATIVO
20260672;Wonder Orion;wonder.orion.20260672@facul.edu.br;+55 23 92474-6340;1996-11-28;C001;ATIVO
20260673;Frodo Kenobi;frodo.kenobi.20260673@facul.edu.br;+55 23 92265-4153;2003-06-15;C001;ATIVO
20260674;Kratos Kenobi;kratos.kenobi.20260674@facul.edu.br;+55 23 93918-8133;2004-02-24;C001;ATIVO
20260675;Bulbasaur Frost;bulbasaur.frost.20260675@facul.edu.br;+55 23 96712-5482;1996-08-11;C005;ATIVO
20260676;Atreus Ember;atreus.ember.20260676@facul.edu.br;+55 23 96027-1009;2007-11-12;C002;ATIVO
20260677;Wonder Shadow;wonder.shadow.20260677@facul.edu.br;+55 23 99200-8253;1997-07-15;C001;ATIVO
20260678;Peter Parker;peter.parker.20260678@facul.edu.br;+55 23 92630-1533;2004-09-28;C004;TRANCADO
20260679;Samus Silver;samus.silver.20260679@facul.edu.br;+55 23 97296-8930;1998-11-06;C001;ATIVO
20260680;Thor Valerian;thor.valerian.20260680@facul.edu.br;+55 23 93301-7318;1998-05-25;C001;ATIVO
20260681;Thor Stone;thor.stone.20260681@facul.edu.br;+55 23 92833-4279;1997-10-19;C002;ATIVO
20260682;Flash Storm;flash.storm.20260682@facul.edu.br;+55 23 91413-6970;2007-05-30;C001;ATIVO
20260683;Kirby Grayson;kirby.grayson.20260683@facul.edu.br;+55 23 93291-2249;2004-10-01;C005;ATIVO
20260684;Mewtwo Stark;mewtwo.stark.20260684@facul.edu.br;+55 23 93819-1558;1998-03-12;C004;ATIVO
20260685;Mew Stone;mew.stone.20260685@facul.edu.br;+55 23 92414-6692;2000-07-28;C001;ATIVO
20260686;Jigglypuff Prince;jigglypuff.prince.20260686@facul.edu.br;+55 23 91938-5072;2007-09-29;C005;ATIVO
20260687;Garurumon Frost;garurumon.frost.20260687@facul.edu.br;+55 23 99448-2390;1997-07-10;C001;ATIVO
20260688;Biyomon Skywalker;biyomon.skywalker.20260688@facul.edu.br;+55 23 94391-7407;2005-12-14;C004;ATIVO
20260689;Veemon Ember;veemon.ember.20260689@facul.edu.br;+55 23 95599-3714;2003-09-19;C002;ATIVO
20260690;Dragonite Silver;dragonite.silver.20260690@facul.edu.br;+55 23 96408-7597;1998-03-08;C002;ATIVO
20260691;Jolteon Parker;jolteon.parker.20260691@facul.edu.br;+55 23 91160-4118;2003-05-07;C003;ATIVO
20260692;Legolas Blade;legolas.blade.20260692@facul.edu.br;+55 23 92910-9609;1998-05-23;C002;ATIVO
20260693;Garurumon Phoenix;garurumon.phoenix.20260693@facul.edu.br;+55 23 93964-6946;2005-06-18;C003;ATIVO
20260694;Logan Prince;logan.prince.20260694@facul.edu.br;+55 23 91781-5585;1996-06-13;C005;ATIVO
20260695;Aquaman Prince;aquaman.prince.20260695@facul.edu.br;+55 23 99275-7326;2005-06-22;C005;ATIVO
20260696;Lucario Odinson;lucario.odinson.20260696@facul.edu.br;+55 23 98135-4054;1995-10-03;C001;ATIVO
20260697;Pikachu Stone;pikachu.stone.20260697@facul.edu.br;+55 23 97015-4554;2004-12-28;C002;ATIVO
20260698;Luke Valerian;luke.valerian.20260698@facul.edu.br;+55 23 99586-1744;1997-12-27;C001;ATIVO
20260699;Kirby Frost;kirby.frost.20260699@facul.edu.br;+55 23 92885-8511;2003-08-26;C001;ATIVO
20260700;Frodo Drake;frodo.drake.20260700@facul.edu.br;+55 23 95107-5500;2000-03-24;C003;ATIVO
20260701;Knuckles Orion;knuckles.orion.20260701@facul.edu.br;+55 23 94637-7685;2001-02-13;C003;ATIVO
20260702;Jolteon Drake;jolteon.drake.20260702@facul.edu.br;+55 23 97153-8983;2003-09-10;C002;ATIVO
20260703;Pikachu Romanoff;pikachu.romanoff.20260703@facul.edu.br;+55 23 96108-9645;1998-08-20;C002;ATIVO
